ID,date_time,latitude,longitude,b,t
2012-2013,5/28/2013 20:54,52.9248641,5.4380311,-1,05/28/2013 20:54:26
2012-2013,5/28/2013 21:24,52.9305729,5.439982,-1,05/28/2013 21:24:16
2012-2013,5/28/2013 21:54,52.9306439,5.4400928,-1,05/28/2013 21:54:08
2012-2013,5/28/2013 22:24,52.9305493,5.4400705,-1,05/28/2013 22:24:14
2012-2013,5/28/2013 22:55,52.9307802,5.4395535,-1,05/28/2013 22:55:13
2012-2013,5/28/2013 23:27,52.9307944,5.439526,-1,05/28/2013 23:27:00
2012-2013,5/28/2013 23:57,52.9308318,5.4396329,-1,05/28/2013 23:57:35
2012-2013,5/29/2013 0:27,52.9308849,5.4394723,-1,05/29/2013 00:27:25
2012-2013,5/29/2013 0:57,52.9308965,5.4394821,-1,05/29/2013 00:57:50
2012-2013,5/29/2013 1:28,52.9308515,5.4395964,-1,05/29/2013 01:28:03
2012-2013,5/29/2013 1:58,52.9309621,5.439632,-1,05/29/2013 01:58:53
2012-2013,5/29/2013 2:29,52.9246363,5.4375199,-1,05/29/2013 02:29:09
2012-2013,5/29/2013 3:00,52.9249691,5.4373228,-1,05/29/2013 03:00:28
2012-2013,5/29/2013 3:30,52.9249682,5.4378175,-1,05/29/2013 03:30:22
2012-2013,5/29/2013 4:00,52.9249372,5.4381058,-1,05/29/2013 04:00:13
2012-2013,5/29/2013 4:30,52.925076,5.4384418,-1,05/29/2013 04:30:38
2012-2013,5/29/2013 5:00,52.9250113,5.4381393,-1,05/29/2013 05:00:32
2012-2013,5/29/2013 5:30,52.9250104,5.4381453,-1,05/29/2013 05:30:39
2012-2013,5/29/2013 6:00,52.9252275,5.4381549,-1,05/29/2013 06:00:58
2012-2013,5/29/2013 6:30,52.9253168,5.4379649,-1,05/29/2013 06:30:56
2012-2013,5/29/2013 7:00,52.925071,5.4385334,-1,05/29/2013 07:00:44
2012-2013,5/29/2013 7:30,52.925107,5.4383757,-1,05/29/2013 07:30:43
2012-2013,5/29/2013 8:01,52.9249899,5.4386101,-1,05/29/2013 08:01:27
2012-2013,5/29/2013 8:31,52.9248849,5.4381032,-1,05/29/2013 08:31:23
2012-2013,5/29/2013 9:31,52.924861,5.4384855,-1,05/29/2013 09:31:44
2012-2013,5/29/2013 10:01,52.9247442,5.4383418,-1,05/29/2013 10:01:51
2012-2013,5/29/2013 10:32,52.9250722,5.4382057,-1,05/29/2013 10:32:40
2012-2013,5/29/2013 11:02,52.9253671,5.438363,-1,05/29/2013 11:02:50
2012-2013,5/29/2013 11:32,52.9251794,5.4382383,-1,05/29/2013 11:32:42
2012-2013,5/29/2013 12:03,52.925775,5.4384064,-1,05/29/2013 12:03:21
2012-2013,5/29/2013 12:33,52.924834,5.4394053,-1,05/29/2013 12:33:15
2012-2013,5/29/2013 13:03,52.9255336,5.4381215,-1,05/29/2013 13:03:22
2012-2013,5/29/2013 13:33,52.9253156,5.4382781,-1,05/29/2013 13:33:39
2012-2013,5/29/2013 14:03,52.9251661,5.4382979,-1,05/29/2013 14:03:39
2012-2013,5/29/2013 14:34,52.9258367,5.4384442,-1,05/29/2013 14:34:09
2012-2013,5/29/2013 15:04,52.9249536,5.4387615,-1,05/29/2013 15:04:23
2012-2013,5/29/2013 15:34,52.9254079,5.4378366,-1,05/29/2013 15:34:17
2012-2013,5/29/2013 16:04,52.9249001,5.4380873,-1,05/29/2013 16:04:57
2012-2013,5/29/2013 16:34,52.9251242,5.438369,-1,05/29/2013 16:34:49
2012-2013,5/29/2013 17:04,52.925532,5.4379663,-1,05/29/2013 17:04:44
2012-2013,5/29/2013 17:34,52.9256126,5.4380538,-1,05/29/2013 17:34:50
2012-2013,5/29/2013 18:05,52.9252328,5.4380431,-1,05/29/2013 18:05:39
2012-2013,5/29/2013 18:36,52.9258289,5.4384497,-1,05/29/2013 18:36:24
2012-2013,5/29/2013 19:06,52.9250202,5.4380113,-1,05/29/2013 19:06:13
2012-2013,5/29/2013 19:36,52.9250051,5.4381277,-1,05/29/2013 19:36:09
2012-2013,5/29/2013 20:06,52.9249454,5.4379059,-1,05/29/2013 20:06:31
2012-2013,5/29/2013 20:36,52.9252678,5.4371902,-1,05/29/2013 20:36:39
2012-2013,5/29/2013 21:06,52.925384,5.4379124,-1,05/29/2013 21:06:39
2012-2013,5/29/2013 21:36,52.9253843,5.4379943,-1,05/29/2013 21:36:57
2012-2013,5/29/2013 22:07,52.9308414,5.439613,-1,05/29/2013 22:07:09
2012-2013,5/29/2013 22:37,52.9308241,5.4396202,-1,05/29/2013 22:37:13
2012-2013,5/29/2013 23:08,52.9308473,5.4395623,-1,05/29/2013 23:08:03
2012-2013,5/29/2013 23:37,52.9308456,5.4395269,-1,05/29/2013 23:37:56
2012-2013,5/30/2013 0:07,52.9308883,5.4395175,-1,05/30/2013 00:07:51
2012-2013,5/30/2013 0:37,52.9308529,5.439518,-1,05/30/2013 00:37:44
2012-2013,5/30/2013 1:07,52.9307818,5.4395925,-1,05/30/2013 01:07:36
2012-2013,5/30/2013 1:37,52.9306201,5.4400285,-1,05/30/2013 01:37:39
2012-2013,5/30/2013 2:08,52.9306342,5.4400402,-1,05/30/2013 02:08:03
2012-2013,5/30/2013 2:37,52.9305325,5.4399949,-1,05/30/2013 02:37:56
2012-2013,5/30/2013 3:11,52.9250259,5.4374343,-1,05/30/2013 03:11:30
2012-2013,5/30/2013 3:41,52.9254394,5.4372986,-1,05/30/2013 03:41:45
2012-2013,5/30/2013 4:12,52.9253131,5.4380167,-1,05/30/2013 04:12:33
2012-2013,5/30/2013 4:42,52.9252091,5.4380113,-1,05/30/2013 04:42:26
2012-2013,5/30/2013 5:12,52.924961,5.4382904,-1,05/30/2013 05:12:22
2012-2013,5/30/2013 5:42,52.9244494,5.4369361,-1,05/30/2013 05:42:16
2012-2013,5/30/2013 6:12,52.9247079,5.437026,-1,05/30/2013 06:12:48
2012-2013,5/30/2013 6:44,52.9259691,5.4387038,-1,05/30/2013 06:44:13
2012-2013,5/30/2013 7:14,52.9252646,5.438307,-1,05/30/2013 07:14:10
2012-2013,5/30/2013 7:44,52.9258101,5.4384143,-1,05/30/2013 07:44:39
2012-2013,5/30/2013 8:14,52.9258209,5.4384316,-1,05/30/2013 08:14:41
2012-2013,5/30/2013 8:44,52.9252422,5.4385385,-1,05/30/2013 08:44:34
2012-2013,5/30/2013 9:14,52.9253154,5.4383758,-1,05/30/2013 09:14:44
2012-2013,5/30/2013 10:14,52.9258107,5.4384159,-1,05/30/2013 10:14:57
2012-2013,5/30/2013 10:45,52.9251599,5.4381737,-1,05/30/2013 10:45:06
2012-2013,5/30/2013 11:14,52.9248012,5.4376918,-1,05/30/2013 11:14:55
2012-2013,5/30/2013 11:44,52.9251992,5.4379789,-1,05/30/2013 11:44:46
2012-2013,5/30/2013 12:14,52.9257363,5.4384807,-1,05/30/2013 12:14:43
2012-2013,5/30/2013 12:46,52.9256927,5.4363537,-1,05/30/2013 12:46:22
2012-2013,5/30/2013 13:16,52.924597,5.4369529,-1,05/30/2013 13:16:19
2012-2013,5/30/2013 13:46,52.9251334,5.4384333,-1,05/30/2013 13:46:12
2012-2013,5/30/2013 14:16,52.925825,5.4384942,-1,05/30/2013 14:16:39
2012-2013,5/30/2013 14:46,52.9252769,5.4385826,-1,05/30/2013 14:46:41
2012-2013,5/30/2013 15:17,52.924746,5.4368467,-1,05/30/2013 15:17:34
2012-2013,5/30/2013 15:47,52.9249618,5.4374502,-1,05/30/2013 15:47:44
2012-2013,5/30/2013 16:17,52.9249225,5.4376787,-1,05/30/2013 16:17:38
2012-2013,5/30/2013 16:47,52.9258158,5.4384374,4,05/30/2013 16:47:24
2012-2013,5/30/2013 17:18,52.9258284,5.4384587,4,05/30/2013 17:18:39
2012-2013,5/30/2013 17:48,52.9259903,5.4382806,4,05/30/2013 17:48:29
2012-2013,5/30/2013 18:18,52.9258287,5.4384406,4,05/30/2013 18:18:39
2012-2013,5/30/2013 18:48,52.92585,5.438406,4,05/30/2013 18:48:43
2012-2013,5/30/2013 19:18,52.9258695,5.4385271,4,05/30/2013 19:18:37
2012-2013,5/30/2013 19:48,52.9254724,5.4381027,4,05/30/2013 19:48:34
2012-2013,5/30/2013 20:19,52.9307996,5.4398038,-1,05/30/2013 20:19:09
2012-2013,5/30/2013 20:50,52.9308509,5.4396996,-1,05/30/2013 20:50:06
2012-2013,5/30/2013 21:19,52.9308545,5.439609,-1,05/30/2013 21:19:57
2012-2013,5/30/2013 21:49,52.9307856,5.439628,-1,05/30/2013 21:49:57
2012-2013,5/30/2013 22:20,52.9307438,5.4396169,-1,05/30/2013 22:20:21
2012-2013,5/30/2013 22:51,52.9307697,5.4395523,-1,05/30/2013 22:51:01
2012-2013,5/30/2013 23:21,52.9307766,5.4395275,-1,05/30/2013 23:21:07
2012-2013,5/30/2013 23:51,52.9308561,5.4395605,-1,05/30/2013 23:51:36
2012-2013,5/31/2013 0:22,52.9308813,5.4395982,-1,05/31/2013 00:22:17
2012-2013,5/31/2013 0:52,52.9308619,5.4395329,-1,05/31/2013 00:52:37
2012-2013,5/31/2013 1:23,52.9307789,5.4395608,-1,05/31/2013 01:23:02
2012-2013,5/31/2013 1:53,52.9306918,5.4394497,-1,05/31/2013 01:53:06
2012-2013,5/31/2013 2:53,52.9253887,5.4381402,-1,05/31/2013 02:53:50
2012-2013,5/31/2013 3:23,52.9252645,5.4381485,-1,05/31/2013 03:23:39
2012-2013,5/31/2013 3:53,52.9254259,5.4379407,-1,05/31/2013 03:53:30
2012-2013,5/31/2013 4:23,52.9256206,5.4381086,-1,05/31/2013 04:23:36
2012-2013,5/31/2013 4:54,52.9253355,5.43847,-1,05/31/2013 04:54:00
2012-2013,5/31/2013 5:24,52.9256517,5.4380706,-1,05/31/2013 05:24:10
2012-2013,5/31/2013 6:24,52.9253804,5.4385117,-1,05/31/2013 06:24:43
2012-2013,5/31/2013 6:54,52.9253092,5.4381854,-1,05/31/2013 06:54:47
2012-2013,5/31/2013 7:25,52.9252596,5.4382863,-1,05/31/2013 07:25:10
2012-2013,5/31/2013 7:55,52.9255441,5.4385295,-1,05/31/2013 07:55:19
2012-2013,5/31/2013 8:25,52.9248218,5.439159,-1,05/31/2013 08:25:12
2012-2013,5/31/2013 8:55,52.9256389,5.4380256,-1,05/31/2013 08:55:19
2012-2013,5/31/2013 9:25,52.9249567,5.4377953,-1,05/31/2013 09:25:26
2012-2013,5/31/2013 9:55,52.9247548,5.4384532,-1,05/31/2013 09:55:18
2012-2013,5/31/2013 10:25,52.9246397,5.4382788,-1,05/31/2013 10:25:39
2012-2013,5/31/2013 10:56,52.9250581,5.4381755,-1,05/31/2013 10:56:08
2012-2013,5/31/2013 11:26,52.9249594,5.4381694,-1,05/31/2013 11:26:24
2012-2013,5/31/2013 11:56,52.9250715,5.4387162,-1,05/31/2013 11:56:23
2012-2013,5/31/2013 12:27,52.9251932,5.4385488,-1,05/31/2013 12:27:17
2012-2013,5/31/2013 12:57,52.925398,5.4378732,-1,05/31/2013 12:57:11
2012-2013,5/31/2013 13:27,52.9258848,5.437472,-1,05/31/2013 13:27:33
2012-2013,5/31/2013 13:57,52.9259365,5.4375137,-1,05/31/2013 13:57:24
2012-2013,5/31/2013 14:28,52.9254873,5.4377705,-1,05/31/2013 14:28:33
2012-2013,5/31/2013 14:58,52.9253084,5.4383137,-1,05/31/2013 14:58:44
2012-2013,5/31/2013 15:28,52.9252012,5.4380358,-1,05/31/2013 15:28:36
2012-2013,5/31/2013 15:58,52.9254097,5.438732,-1,05/31/2013 15:58:28
2012-2013,5/31/2013 16:29,52.9253797,5.4379726,-1,05/31/2013 16:29:03
2012-2013,5/31/2013 16:59,52.9254452,5.437767,-1,05/31/2013 16:59:02
2012-2013,5/31/2013 17:29,52.9253088,5.4377004,-1,05/31/2013 17:29:02
2012-2013,5/31/2013 18:00,52.9254131,5.4377679,-1,05/31/2013 18:00:33
2012-2013,5/31/2013 18:30,52.9250375,5.4381259,-1,05/31/2013 18:30:45
2012-2013,5/31/2013 19:00,52.9255572,5.4379687,-1,05/31/2013 19:00:36
2012-2013,5/31/2013 19:30,52.9254694,5.4381042,-1,05/31/2013 19:30:30
2012-2013,5/31/2013 20:01,52.9251436,5.4381358,-1,05/31/2013 20:01:03
2012-2013,5/31/2013 20:31,52.9251308,5.4381932,-1,05/31/2013 20:31:10
2012-2013,5/31/2013 21:01,52.9251342,5.4381712,-1,05/31/2013 21:01:33
2012-2013,5/31/2013 21:32,52.9307813,5.4395631,-1,05/31/2013 21:32:13
2012-2013,5/31/2013 22:02,52.9308692,5.4395946,-1,05/31/2013 22:02:34
2012-2013,5/31/2013 22:32,52.9309158,5.4394329,-1,05/31/2013 22:32:53
2012-2013,5/31/2013 23:03,52.9308986,5.4394168,-1,05/31/2013 23:03:07
2012-2013,5/31/2013 23:33,52.9309076,5.4393325,-1,05/31/2013 23:33:08
2012-2013,6/1/2013 0:03,52.9309146,5.4395099,-1,06/01/2013 00:03:09
2012-2013,6/1/2013 0:33,52.93096,5.4395776,-1,06/01/2013 00:33:54
2012-2013,6/1/2013 1:04,52.9311319,5.4396878,-1,06/01/2013 01:04:31
2012-2013,6/1/2013 1:35,52.9308957,5.4393692,-1,06/01/2013 01:35:10
2012-2013,6/1/2013 2:05,52.9309183,5.4394304,-1,06/01/2013 02:05:50
2012-2013,6/1/2013 2:36,52.9309639,5.439573,-1,06/01/2013 02:36:19
2012-2013,6/1/2013 3:06,52.930885,5.439606,-1,06/01/2013 03:06:20
2012-2013,6/1/2013 3:36,52.925519,5.4378094,-1,06/01/2013 03:36:17
2012-2013,6/1/2013 4:06,52.9252669,5.4379533,-1,06/01/2013 04:06:39
2012-2013,6/1/2013 4:36,52.9255242,5.4380474,-1,06/01/2013 04:36:34
2012-2013,6/1/2013 5:06,52.9252714,5.4382406,-1,06/01/2013 05:06:31
2012-2013,6/1/2013 5:37,52.9255522,5.4371999,-1,06/01/2013 05:37:09
2012-2013,6/1/2013 6:07,52.9256168,5.4376612,-1,06/01/2013 06:07:09
2012-2013,6/1/2013 6:37,52.9256477,5.4376453,-1,06/01/2013 06:37:00
2012-2013,6/1/2013 7:06,52.9257173,5.4384888,-1,06/01/2013 07:06:52
2012-2013,6/1/2013 7:37,52.9265875,5.4371393,-1,06/01/2013 07:37:01
2012-2013,6/1/2013 8:09,52.9263308,5.437128,-1,06/01/2013 08:09:39
2012-2013,6/1/2013 8:41,52.9258308,5.4383377,-1,06/01/2013 08:41:53
2012-2013,6/1/2013 9:12,52.9258765,5.4383289,-1,06/01/2013 09:12:30
2012-2013,6/1/2013 10:12,52.9253881,5.4379848,-1,06/01/2013 10:12:30
2012-2013,6/1/2013 10:42,52.9254202,5.4378165,-1,06/01/2013 10:42:34
2012-2013,6/1/2013 11:12,52.925199,5.4384344,-1,06/01/2013 11:12:30
2012-2013,6/1/2013 11:42,52.9256284,5.4384088,-1,06/01/2013 11:42:19
2012-2013,6/1/2013 12:12,52.9266091,5.4368681,-1,06/01/2013 12:12:57
2012-2013,6/1/2013 12:43,52.9256441,5.4370062,-1,06/01/2013 12:43:01
2012-2013,6/1/2013 13:14,52.9265602,5.4361577,-1,06/01/2013 13:14:22
2012-2013,6/1/2013 13:44,52.9263997,5.4358071,-1,06/01/2013 13:44:30
2012-2013,6/1/2013 14:14,52.9260655,5.4369548,-1,06/01/2013 14:14:31
2012-2013,6/1/2013 14:45,52.9253319,5.4379874,-1,06/01/2013 14:45:39
2012-2013,6/1/2013 15:15,52.9253323,5.4382043,-1,06/01/2013 15:15:54
2012-2013,6/1/2013 15:45,52.9256925,5.4381908,-1,06/01/2013 15:45:49
2012-2013,6/1/2013 16:16,52.9254284,5.4380048,-1,06/01/2013 16:16:27
2012-2013,6/1/2013 16:46,52.9258344,5.438441,-1,06/01/2013 16:46:17
2012-2013,6/1/2013 17:16,52.9254228,5.4380304,-1,06/01/2013 17:16:40
2012-2013,6/1/2013 17:46,52.9258353,5.4384087,-1,06/01/2013 17:46:31
2012-2013,6/1/2013 18:48,52.9254519,5.4376947,-1,06/01/2013 18:48:40
2012-2013,6/1/2013 19:19,52.925313,5.4379409,-1,06/01/2013 19:19:04
2012-2013,6/1/2013 19:49,52.9258182,5.4384134,-1,06/01/2013 19:49:54
2012-2013,6/1/2013 20:20,52.9256696,5.4380219,-1,06/01/2013 20:20:44
2012-2013,6/1/2013 20:50,52.9257267,5.4380528,-1,06/01/2013 20:50:44
2012-2013,6/1/2013 21:21,52.9257228,5.4380545,-1,06/01/2013 21:21:07
2012-2013,6/1/2013 21:51,52.9307117,5.440075,-1,06/01/2013 21:51:03
2012-2013,6/1/2013 22:21,52.9307022,5.4400976,-1,06/01/2013 22:21:09
2012-2013,6/1/2013 22:51,52.9307142,5.4400746,-1,06/01/2013 22:51:19
2012-2013,6/1/2013 23:21,52.9307584,5.440029,-1,06/01/2013 23:21:12
2012-2013,6/1/2013 23:51,52.9307083,5.4401485,-1,06/01/2013 23:51:50
2012-2013,6/2/2013 0:22,52.9308329,5.4395797,-1,06/02/2013 00:22:09
2012-2013,6/2/2013 0:52,52.9309011,5.439511,-1,06/02/2013 00:52:22
2012-2013,6/2/2013 1:22,52.9309019,5.4395803,-1,06/02/2013 01:22:30
2012-2013,6/2/2013 1:52,52.9308491,5.4396385,-1,06/02/2013 01:52:37
2012-2013,6/2/2013 2:23,52.93088,5.4395279,-1,06/02/2013 02:23:39
2012-2013,6/2/2013 2:53,52.9308905,5.4395011,-1,06/02/2013 02:53:41
2012-2013,6/2/2013 3:24,52.9255299,5.4380356,-1,06/02/2013 03:24:04
2012-2013,6/2/2013 3:54,52.9255585,5.438185,-1,06/02/2013 03:54:12
2012-2013,6/2/2013 4:24,52.9253559,5.4373896,-1,06/02/2013 04:24:07
2012-2013,6/2/2013 5:24,52.926362,5.436551,-1,06/02/2013 05:24:33
2012-2013,6/2/2013 5:54,52.9257319,5.4380775,-1,06/02/2013 05:54:32
2012-2013,6/2/2013 6:24,52.9252014,5.4387956,-1,06/02/2013 06:24:20
2012-2013,6/2/2013 6:54,52.9249479,5.4389506,-1,06/02/2013 06:54:14
2012-2013,6/2/2013 7:24,52.9255688,5.4381871,-1,06/02/2013 07:24:19
2012-2013,6/2/2013 7:54,52.925245,5.438326,-1,06/02/2013 07:54:57
2012-2013,6/2/2013 8:24,52.9252887,5.4385233,-1,06/02/2013 08:24:53
2012-2013,6/2/2013 8:55,52.9254532,5.4384156,-1,06/02/2013 08:55:27
2012-2013,6/2/2013 9:25,52.9255917,5.4377676,-1,06/02/2013 09:25:28
2012-2013,6/2/2013 9:55,52.9258314,5.4383979,-1,06/02/2013 09:55:28
2012-2013,6/2/2013 10:26,52.9254299,5.4379276,-1,06/02/2013 10:26:09
2012-2013,6/2/2013 10:57,52.9256349,5.4383116,-1,06/02/2013 10:57:55
2012-2013,6/2/2013 11:13,52.9257392,5.4376354,-1,06/02/2013 11:13:52
2012-2013,6/2/2013 11:28,52.9253867,5.4378636,-1,06/02/2013 11:28:48
2012-2013,6/2/2013 11:43,52.9253075,5.4382116,-1,06/02/2013 11:43:44
2012-2013,6/2/2013 11:59,52.9252441,5.4380748,-1,06/02/2013 11:59:49
2012-2013,6/2/2013 12:14,52.9252611,5.4379521,-1,06/02/2013 12:14:42
2012-2013,6/2/2013 12:29,52.9254383,5.4378261,-1,06/02/2013 12:29:39
2012-2013,6/2/2013 12:44,52.9254081,5.4378255,-1,06/02/2013 12:44:32
2012-2013,6/2/2013 13:21,52.925379,5.4379727,-1,06/02/2013 13:21:05
2012-2013,6/2/2013 13:36,52.9253496,5.4379137,-1,06/02/2013 13:36:02
2012-2013,6/2/2013 14:06,52.9253403,5.4378502,-1,06/02/2013 14:06:38
2012-2013,6/2/2013 14:21,52.9257309,5.4383459,-1,06/02/2013 14:21:34
2012-2013,6/2/2013 14:36,52.9257684,5.4384734,-1,06/02/2013 14:36:30
2012-2013,6/2/2013 15:05,52.9255775,5.4377739,-1,06/02/2013 15:05:49
2012-2013,6/2/2013 15:35,52.9252948,5.4381723,-1,06/02/2013 15:35:42
2012-2013,6/2/2013 16:05,52.9253029,5.4378368,-1,06/02/2013 16:05:33
2012-2013,6/2/2013 16:20,52.925402,5.4377832,-1,06/02/2013 16:20:30
2012-2013,6/2/2013 16:35,52.9254395,5.4380399,-1,06/02/2013 16:35:25
2012-2013,6/2/2013 17:05,52.925503,5.43779,-1,06/02/2013 17:05:45
2012-2013,6/2/2013 17:20,52.9254005,5.4374789,-1,06/02/2013 17:20:56
2012-2013,6/2/2013 17:36,52.9255097,5.437351,-1,06/02/2013 17:36:27
2012-2013,6/2/2013 18:06,52.9252189,5.4380534,-1,06/02/2013 18:06:37
2012-2013,6/2/2013 18:36,52.9254769,5.4377683,-1,06/02/2013 18:36:48
2012-2013,6/2/2013 19:05,52.9255479,5.4378307,-1,06/02/2013 19:05:39
2012-2013,6/2/2013 19:35,52.9253138,5.4379865,-1,06/02/2013 19:35:42
2012-2013,6/2/2013 20:06,52.925209,5.4381146,-1,06/02/2013 20:06:02
2012-2013,6/2/2013 20:36,52.9251782,5.4380219,-1,06/02/2013 20:36:15
2012-2013,6/2/2013 21:06,52.925034,5.4376255,-1,06/02/2013 21:06:04
2012-2013,6/2/2013 21:35,52.9270966,5.4369528,-1,06/02/2013 21:35:57
2012-2013,6/2/2013 22:08,52.9271085,5.436919,-1,06/02/2013 22:08:06
2012-2013,6/2/2013 22:38,52.9309955,5.4397655,-1,06/02/2013 22:38:33
2012-2013,6/2/2013 23:08,52.9308144,5.4396556,-1,06/02/2013 23:08:26
2012-2013,6/2/2013 23:38,52.9308492,5.4396209,-1,06/02/2013 23:38:18
2012-2013,6/3/2013 0:08,52.9308401,5.4396127,-1,06/03/2013 00:08:10
2012-2013,6/3/2013 0:38,52.9308617,5.4396191,-1,06/03/2013 00:38:02
2012-2013,6/3/2013 1:07,52.9307889,5.4397748,-1,06/03/2013 01:07:54
2012-2013,6/3/2013 1:38,52.9308237,5.4397195,-1,06/03/2013 01:38:41
2012-2013,6/3/2013 2:09,52.9308308,5.4397502,-1,06/03/2013 02:09:08
2012-2013,6/3/2013 2:39,52.9309345,5.4397401,-1,06/03/2013 02:39:04
2012-2013,6/3/2013 3:09,52.9307569,5.4398885,-1,06/03/2013 03:09:13
2012-2013,6/3/2013 3:39,52.9252725,5.4381004,-1,06/03/2013 03:39:05
2012-2013,6/3/2013 4:08,52.9252698,5.4377603,-1,06/03/2013 04:08:58
2012-2013,6/3/2013 4:31,52.9254614,5.4374643,-1,06/03/2013 04:31:05
2012-2013,6/3/2013 5:01,52.9253846,5.4380544,-1,06/03/2013 05:01:22
2012-2013,6/3/2013 5:27,52.9258234,5.438421,-1,06/03/2013 05:27:39
2012-2013,6/3/2013 5:42,52.9253662,5.4384869,-1,06/03/2013 05:42:32
2012-2013,6/3/2013 5:57,52.9249369,5.4380405,-1,06/03/2013 05:57:28
2012-2013,6/3/2013 6:22,52.9252348,5.4387474,-1,06/03/2013 06:22:33
2012-2013,6/3/2013 6:52,52.9253853,5.438063,-1,06/03/2013 06:52:23
2012-2013,6/3/2013 7:07,52.9251068,5.4383955,-1,06/03/2013 07:07:19
2012-2013,6/3/2013 7:22,52.9251907,5.4387557,-1,06/03/2013 07:22:15
2012-2013,6/3/2013 7:52,52.9248029,5.4385516,-1,06/03/2013 07:52:35
2012-2013,6/3/2013 8:23,52.9252719,5.4385886,-1,06/03/2013 08:23:02
2012-2013,6/3/2013 8:40,52.9254079,5.4377925,-1,06/03/2013 08:40:24
2012-2013,6/3/2013 8:55,52.9256402,5.4381303,-1,06/03/2013 08:55:18
2012-2013,6/3/2013 9:15,52.9257946,5.4384552,-1,06/03/2013 09:15:34
2012-2013,6/3/2013 9:30,52.9258116,5.4384579,-1,06/03/2013 09:30:46
2012-2013,6/3/2013 9:45,52.925776,5.4384984,-1,06/03/2013 09:45:42
2012-2013,6/3/2013 10:15,52.9258458,5.4384182,-1,06/03/2013 10:15:35
2012-2013,6/3/2013 10:30,52.9253833,5.4379524,-1,06/03/2013 10:30:31
2012-2013,6/3/2013 10:45,52.9255758,5.438273,-1,06/03/2013 10:45:27
2012-2013,6/3/2013 11:16,52.9254946,5.4376726,-1,06/03/2013 11:16:03
2012-2013,6/3/2013 11:37,52.9251602,5.4385735,-1,06/03/2013 11:37:41
2012-2013,6/3/2013 11:54,52.9253777,5.4384538,-1,06/03/2013 11:54:29
2012-2013,6/3/2013 12:09,52.9258363,5.4384208,-1,06/03/2013 12:09:41
2012-2013,6/3/2013 12:24,52.9257056,5.4390911,-1,06/03/2013 12:24:37
2012-2013,6/3/2013 12:54,52.9256553,5.4386979,-1,06/03/2013 12:54:46
2012-2013,6/3/2013 13:09,52.9257126,5.4387836,-1,06/03/2013 13:09:40
2012-2013,6/3/2013 13:39,52.925371,5.4391209,-1,06/03/2013 13:39:38
2012-2013,6/3/2013 14:09,52.925788,5.4388545,-1,06/03/2013 14:09:56
2012-2013,6/3/2013 14:25,52.9255313,5.4383998,-1,06/03/2013 14:25:08
2012-2013,6/3/2013 14:40,52.9255126,5.4384062,-1,06/03/2013 14:40:20
2012-2013,6/3/2013 14:55,52.9253699,5.438334,-1,06/03/2013 14:55:16
2012-2013,6/3/2013 15:10,52.925721,5.4380205,-1,06/03/2013 15:10:28
2012-2013,6/3/2013 15:25,52.9260043,5.4375013,-1,06/03/2013 15:25:23
2012-2013,6/3/2013 16:10,52.9261912,5.4374244,-1,06/03/2013 16:10:59
2012-2013,6/3/2013 16:41,52.9252456,5.4379383,-1,06/03/2013 16:41:02
2012-2013,6/3/2013 16:58,52.9251821,5.4379186,-1,06/03/2013 16:58:09
2012-2013,6/3/2013 17:19,52.9252673,5.437638,-1,06/03/2013 17:19:33
2012-2013,6/3/2013 17:34,52.9254921,5.437698,-1,06/03/2013 17:34:43
2012-2013,6/3/2013 17:50,52.9255743,5.437644,-1,06/03/2013 17:50:11
2012-2013,6/3/2013 18:05,52.9254601,5.4374831,-1,06/03/2013 18:05:48
2012-2013,6/3/2013 18:36,52.9250699,5.438018,-1,06/03/2013 18:36:05
2012-2013,6/3/2013 19:05,52.9254795,5.4384227,-1,06/03/2013 19:05:55
2012-2013,6/3/2013 19:36,52.9251882,5.4380385,-1,06/03/2013 19:36:01
2012-2013,6/3/2013 20:06,52.9252953,5.4377751,-1,06/03/2013 20:06:04
2012-2013,6/3/2013 20:36,52.9252088,5.4377648,-1,06/03/2013 20:36:16
2012-2013,6/3/2013 21:06,52.927048,5.4370797,-1,06/03/2013 21:06:37
2012-2013,6/3/2013 21:36,52.9270985,5.4367867,-1,06/03/2013 21:36:50
2012-2013,6/3/2013 22:07,52.9270885,5.4367447,-1,06/03/2013 22:07:08
2012-2013,6/3/2013 22:37,52.9308271,5.4397449,-1,06/03/2013 22:37:21
2012-2013,6/3/2013 23:07,52.9308098,5.4397615,-1,06/03/2013 23:07:24
2012-2013,6/3/2013 23:37,52.9307946,5.4397237,-1,06/03/2013 23:37:21
2012-2013,6/4/2013 0:07,52.9307984,5.4397796,-1,06/04/2013 00:07:13
2012-2013,6/4/2013 0:37,52.9307851,5.4397803,-1,06/04/2013 00:37:39
2012-2013,6/4/2013 1:07,52.9308285,5.4397826,-1,06/04/2013 01:07:40
2012-2013,6/4/2013 1:37,52.9308142,5.4396846,-1,06/04/2013 01:37:50
2012-2013,6/4/2013 2:08,52.930809,5.4397215,-1,06/04/2013 02:08:38
2012-2013,6/4/2013 2:38,52.9308273,5.4397012,-1,06/04/2013 02:38:54
2012-2013,6/4/2013 3:08,52.9309989,5.4396815,-1,06/04/2013 03:08:46
2012-2013,6/4/2013 3:38,52.9254175,5.4379701,-1,06/04/2013 03:38:58
