ID,date_time,latitude,longitude,b,t
2018-2013,7/17/2013 2:53,36.8870031,-6.3400704,-1,07/17/2013 02:53:04
2018-2013,7/17/2013 3:22,36.8872679,-6.3402877,-1,07/17/2013 03:22:54
2018-2013,7/17/2013 3:52,36.8873036,-6.3405084,-1,07/17/2013 03:52:46
2018-2013,7/17/2013 4:23,36.8872627,-6.3405469,-1,07/17/2013 04:23:08
2018-2013,7/17/2013 4:53,36.887279,-6.3405522,-1,07/17/2013 04:53:12
2018-2013,7/17/2013 5:23,36.8873071,-6.3405508,-1,07/17/2013 05:23:13
2018-2013,7/17/2013 5:53,36.8865559,-6.3410341,-1,07/17/2013 05:53:27
2018-2013,7/17/2013 6:23,36.8864711,-6.341202,-1,07/17/2013 06:23:37
2018-2013,7/17/2013 6:53,36.8782625,-6.3415215,-1,07/17/2013 06:53:59
2018-2013,7/17/2013 7:24,36.8781865,-6.3414837,-1,07/17/2013 07:24:02
2018-2013,7/17/2013 7:54,36.8776852,-6.3416557,-1,07/17/2013 07:54:06
2018-2013,7/17/2013 8:23,36.8776785,-6.3418084,-1,07/17/2013 08:23:59
2018-2013,7/17/2013 8:54,36.8793991,-6.3412958,-1,07/17/2013 08:54:08
2018-2013,7/17/2013 9:24,36.8792006,-6.3409066,-1,07/17/2013 09:24:11
2018-2013,7/17/2013 9:54,36.8792365,-6.3408961,-1,07/17/2013 09:54:07
2018-2013,7/17/2013 10:24,36.8792417,-6.3408758,-1,07/17/2013 10:24:02
2018-2013,7/17/2013 10:54,36.8792225,-6.3408557,-1,07/17/2013 10:54:33
2018-2013,7/17/2013 11:24,36.879223,-6.3408707,-1,07/17/2013 11:24:33
2018-2013,7/17/2013 11:54,36.879223,-6.3408823,-1,07/17/2013 11:54:30
2018-2013,7/17/2013 12:25,36.8791928,-6.3408655,-1,07/17/2013 12:25:04
2018-2013,7/17/2013 12:54,36.8791976,-6.3411426,-1,07/17/2013 12:54:52
2018-2013,7/17/2013 13:25,36.8779581,-6.3417526,-1,07/17/2013 13:25:07
2018-2013,7/17/2013 13:55,36.8779497,-6.3417714,-1,07/17/2013 13:55:06
2018-2013,7/17/2013 14:25,36.8786148,-6.3410703,-1,07/17/2013 14:25:39
2018-2013,7/17/2013 14:55,36.879317,-6.3407289,-1,07/17/2013 14:55:39
2018-2013,7/17/2013 15:25,36.8795384,-6.3406877,-1,07/17/2013 15:25:32
2018-2013,7/17/2013 15:55,36.8784923,-6.3413398,-1,07/17/2013 15:55:38
2018-2013,7/17/2013 16:25,36.8785046,-6.341343,-1,07/17/2013 16:25:30
2018-2013,7/17/2013 16:55,36.8785244,-6.3413496,-1,07/17/2013 16:55:34
2018-2013,7/17/2013 17:25,36.8908807,-6.3350102,2,07/17/2013 17:25:55
2018-2013,7/17/2013 17:56,36.8910116,-6.3372091,2,07/17/2013 17:56:03
2018-2013,7/17/2013 18:25,36.8933904,-6.3321799,2,07/17/2013 18:25:59
2018-2013,7/17/2013 18:55,36.8932443,-6.3322428,2,07/17/2013 18:55:52
2018-2013,7/17/2013 19:26,36.8910534,-6.3372538,2,07/17/2013 19:26:03
2018-2013,7/17/2013 19:55,36.8860278,-6.3410687,-1,07/17/2013 19:55:53
2018-2013,7/17/2013 20:26,36.8860579,-6.3411551,-1,07/17/2013 20:26:08
2018-2013,7/17/2013 20:56,36.8867721,-6.3400574,-1,07/17/2013 20:56:24
2018-2013,7/17/2013 21:26,36.8871676,-6.340786,-1,07/17/2013 21:26:16
2018-2013,7/17/2013 21:56,36.8872337,-6.3407846,-1,07/17/2013 21:56:07
2018-2013,7/17/2013 22:26,36.8872592,-6.3407618,-1,07/17/2013 22:26:22
2018-2013,7/17/2013 22:56,36.8869866,-6.340233,-1,07/17/2013 22:56:38
2018-2013,7/17/2013 23:26,36.8872518,-6.3406817,-1,07/17/2013 23:26:30
2018-2013,7/17/2013 23:56,36.8872096,-6.3408516,-1,07/17/2013 23:56:22
2018-2013,7/18/2013 0:26,36.8872036,-6.3408138,-1,07/18/2013 00:26:38
2018-2013,7/18/2013 0:57,36.8872379,-6.3407613,-1,07/18/2013 00:57:08
2018-2013,7/18/2013 1:27,36.886993,-6.3400434,-1,07/18/2013 01:27:06
2018-2013,7/18/2013 1:57,36.8869624,-6.3400109,-1,07/18/2013 01:57:13
2018-2013,7/18/2013 2:27,36.8869527,-6.340039,-1,07/18/2013 02:27:13
2018-2013,7/18/2013 2:57,36.8872132,-6.3408035,-1,07/18/2013 02:57:39
2018-2013,7/18/2013 3:27,36.8872217,-6.3408018,-1,07/18/2013 03:27:48
2018-2013,7/18/2013 3:57,36.8869175,-6.3400932,-1,07/18/2013 03:57:46
2018-2013,7/18/2013 4:28,36.8872046,-6.340727,-1,07/18/2013 04:28:02
2018-2013,7/18/2013 4:58,36.887201,-6.3407531,-1,07/18/2013 04:58:11
2018-2013,7/18/2013 5:28,36.8872179,-6.3407694,-1,07/18/2013 05:28:04
2018-2013,7/18/2013 5:58,36.8790628,-6.3410712,-1,07/18/2013 05:58:00
2018-2013,7/18/2013 6:27,36.8791858,-6.3409904,-1,07/18/2013 06:27:48
2018-2013,7/18/2013 6:58,36.8791815,-6.3409594,-1,07/18/2013 06:58:09
2018-2013,7/18/2013 7:28,36.8791766,-6.3409677,-1,07/18/2013 07:28:29
2018-2013,7/18/2013 7:58,36.8791671,-6.3409378,-1,07/18/2013 07:58:26
2018-2013,7/18/2013 8:28,36.8792668,-6.3409485,-1,07/18/2013 08:28:47
2018-2013,7/18/2013 8:59,36.879472,-6.341169,-1,07/18/2013 08:59:08
2018-2013,7/18/2013 9:29,36.879481,-6.341224,-1,07/18/2013 09:29:07
2018-2013,7/18/2013 9:59,36.8792815,-6.3410031,-1,07/18/2013 09:59:19
2018-2013,7/18/2013 10:29,36.8794641,-6.3411758,-1,07/18/2013 10:29:12
2018-2013,7/18/2013 10:59,36.879529,-6.3411516,-1,07/18/2013 10:59:29
2018-2013,7/18/2013 11:29,36.8792523,-6.3408501,-1,07/18/2013 11:29:22
2018-2013,7/18/2013 11:59,36.8792208,-6.34084,-1,07/18/2013 11:59:32
2018-2013,7/18/2013 12:29,36.8792371,-6.3408674,-1,07/18/2013 12:29:23
2018-2013,7/18/2013 12:59,36.8792644,-6.3408824,-1,07/18/2013 12:59:16
2018-2013,7/18/2013 13:29,36.879182,-6.3410002,-1,07/18/2013 13:29:31
2018-2013,7/18/2013 14:00,36.87914,-6.3409621,-1,07/18/2013 14:00:08
2018-2013,7/18/2013 14:30,36.8791917,-6.3409341,-1,07/18/2013 14:30:37
2018-2013,7/18/2013 15:01,36.8791889,-6.3409506,-1,07/18/2013 15:01:07
2018-2013,7/18/2013 15:31,36.8792139,-6.3408692,-1,07/18/2013 15:31:00
2018-2013,7/18/2013 16:00,36.8792205,-6.3408848,-1,07/18/2013 16:00:49
2018-2013,7/18/2013 16:30,36.8911086,-6.3373307,-1,07/18/2013 16:30:59
2018-2013,7/18/2013 17:01,36.8910248,-6.3373099,-1,07/18/2013 17:01:08
2018-2013,7/18/2013 17:30,36.8909728,-6.3373103,-1,07/18/2013 17:30:55
2018-2013,7/18/2013 18:00,36.8792879,-6.3408387,-1,07/18/2013 18:00:48
2018-2013,7/18/2013 18:30,36.8795532,-6.3410989,-1,07/18/2013 18:30:54
2018-2013,7/18/2013 19:00,36.8796098,-6.3410909,-1,07/18/2013 19:00:50
2018-2013,7/18/2013 19:30,36.8794624,-6.3412468,-1,07/18/2013 19:30:40
2018-2013,7/18/2013 20:01,36.8793029,-6.341137,-1,07/18/2013 20:01:08
2018-2013,7/18/2013 20:30,36.879535,-6.3419074,-1,07/18/2013 20:30:55
2018-2013,7/18/2013 21:00,36.8871889,-6.3408159,-1,07/18/2013 21:00:45
2018-2013,7/18/2013 21:30,36.8871994,-6.3407933,-1,07/18/2013 21:30:53
2018-2013,7/18/2013 22:00,36.8871876,-6.3407512,-1,07/18/2013 22:00:47
2018-2013,7/18/2013 22:30,36.8872257,-6.3407027,-1,07/18/2013 22:30:41
2018-2013,7/18/2013 23:00,36.8872221,-6.3407436,-1,07/18/2013 23:00:37
2018-2013,7/18/2013 23:31,36.8871231,-6.3408156,-1,07/18/2013 23:31:08
2018-2013,7/19/2013 0:01,36.8869261,-6.3407758,-1,07/19/2013 00:01:01
2018-2013,7/19/2013 0:30,36.8869708,-6.3409469,-1,07/19/2013 00:30:51
2018-2013,7/19/2013 1:01,36.8870907,-6.3400712,-1,07/19/2013 01:01:01
2018-2013,7/19/2013 1:31,36.8870557,-6.340408,-1,07/19/2013 01:31:09
2018-2013,7/19/2013 2:01,36.8869704,-6.3400446,-1,07/19/2013 02:01:00
2018-2013,7/19/2013 2:31,36.8872579,-6.3403541,-1,07/19/2013 02:31:06
2018-2013,7/19/2013 3:00,36.8870482,-6.3404682,-1,07/19/2013 03:00:59
2018-2013,7/19/2013 3:30,36.8869579,-6.3402101,-1,07/19/2013 03:30:56
2018-2013,7/19/2013 4:01,36.8870027,-6.3402168,-1,07/19/2013 04:01:08
2018-2013,7/19/2013 4:31,36.8870045,-6.3408507,-1,07/19/2013 04:31:22
2018-2013,7/19/2013 5:01,36.8869308,-6.3408979,-1,07/19/2013 05:01:16
2018-2013,7/19/2013 5:31,36.8917379,-6.3241709,-1,07/19/2013 05:31:09
2018-2013,7/19/2013 6:01,36.8921688,-6.3243661,-1,07/19/2013 06:01:15
2018-2013,7/19/2013 6:31,36.8920299,-6.3242756,-1,07/19/2013 06:31:38
2018-2013,7/19/2013 7:01,36.8920282,-6.324464,-1,07/19/2013 07:01:30
2018-2013,7/19/2013 7:31,36.8919985,-6.3244494,-1,07/19/2013 07:31:38
2018-2013,7/19/2013 8:02,36.8919899,-6.3244461,-1,07/19/2013 08:02:02
2018-2013,7/19/2013 8:31,36.8790719,-6.3409774,-1,07/19/2013 08:31:52
2018-2013,7/19/2013 9:02,36.8803339,-6.340783,-1,07/19/2013 09:02:00
2018-2013,7/19/2013 9:31,36.8805573,-6.3407594,-1,07/19/2013 09:31:53
2018-2013,7/19/2013 10:01,36.8795157,-6.3407718,-1,07/19/2013 10:01:48
2018-2013,7/19/2013 10:32,36.8795352,-6.3410372,-1,07/19/2013 10:32:00
2018-2013,7/19/2013 11:02,36.8795415,-6.3410649,-1,07/19/2013 11:02:39
2018-2013,7/19/2013 11:32,36.8794048,-6.3409208,-1,07/19/2013 11:32:40
2018-2013,7/19/2013 12:02,36.8793363,-6.3407823,-1,07/19/2013 12:02:42
2018-2013,7/19/2013 12:32,36.8793526,-6.3407866,-1,07/19/2013 12:32:57
2018-2013,7/19/2013 13:02,36.8792554,-6.3407511,-1,07/19/2013 13:02:51
2018-2013,7/19/2013 13:33,36.879324,-6.3408613,-1,07/19/2013 13:33:09
2018-2013,7/19/2013 14:03,36.8793147,-6.340874,-1,07/19/2013 14:03:35
2018-2013,7/19/2013 14:33,36.8793337,-6.3407924,-1,07/19/2013 14:33:27
2018-2013,7/19/2013 15:03,36.8793115,-6.3408089,-1,07/19/2013 15:03:20
2018-2013,7/19/2013 15:33,36.8793336,-6.3408002,-1,07/19/2013 15:33:15
2018-2013,7/19/2013 16:03,36.8793261,-6.3408129,-1,07/19/2013 16:03:22
2018-2013,7/19/2013 16:33,36.8793896,-6.3407854,-1,07/19/2013 16:33:14
2018-2013,7/19/2013 17:03,36.8793159,-6.3409804,-1,07/19/2013 17:03:32
2018-2013,7/19/2013 17:33,36.8793389,-6.3410279,-1,07/19/2013 17:33:40
2018-2013,7/19/2013 18:03,36.8791326,-6.3418373,-1,07/19/2013 18:03:34
2018-2013,7/19/2013 18:33,36.8791778,-6.3418011,-1,07/19/2013 18:33:25
2018-2013,7/19/2013 19:03,36.8787343,-6.3411256,-1,07/19/2013 19:03:43
2018-2013,7/19/2013 19:33,36.8866807,-6.3409318,-1,07/19/2013 19:33:39
2018-2013,7/19/2013 20:04,36.8865613,-6.3410674,-1,07/19/2013 20:04:02
2018-2013,7/19/2013 20:34,36.8865411,-6.3410068,-1,07/19/2013 20:34:12
2018-2013,7/19/2013 21:04,36.8865974,-6.3410676,-1,07/19/2013 21:04:04
2018-2013,7/19/2013 21:33,36.8865648,-6.3408452,-1,07/19/2013 21:33:59
2018-2013,7/19/2013 22:03,36.8865873,-6.3410724,-1,07/19/2013 22:03:50
2018-2013,7/19/2013 22:34,36.8866007,-6.341019,-1,07/19/2013 22:34:01
2018-2013,7/19/2013 23:04,36.8866283,-6.3410555,-1,07/19/2013 23:04:08
2018-2013,7/19/2013 23:33,36.886589,-6.3410872,-1,07/19/2013 23:33:54
2018-2013,7/20/2013 0:04,36.8865287,-6.3410064,-1,07/20/2013 00:04:03
2018-2013,7/20/2013 0:33,36.8866871,-6.3410574,-1,07/20/2013 00:33:54
2018-2013,7/20/2013 1:03,36.8867013,-6.3410893,-1,07/20/2013 01:03:45
2018-2013,7/20/2013 1:34,36.8867803,-6.3410348,-1,07/20/2013 01:34:08
2018-2013,7/20/2013 2:04,36.8864793,-6.3409618,-1,07/20/2013 02:04:21
2018-2013,7/20/2013 2:34,36.8866314,-6.3410438,-1,07/20/2013 02:34:22
2018-2013,7/20/2013 3:04,36.8917863,-6.3242606,-1,07/20/2013 03:04:19
2018-2013,7/20/2013 3:34,36.8918878,-6.3244917,-1,07/20/2013 03:34:30
2018-2013,7/20/2013 4:04,36.8918711,-6.3244192,-1,07/20/2013 04:04:38
2018-2013,7/20/2013 4:34,36.8918498,-6.3244208,-1,07/20/2013 04:34:24
2018-2013,7/20/2013 5:04,36.8919178,-6.3244592,-1,07/20/2013 05:04:33
2018-2013,7/20/2013 5:34,36.8857193,-6.3414786,-1,07/20/2013 05:34:26
2018-2013,7/20/2013 6:04,36.8864061,-6.3412376,-1,07/20/2013 06:04:29
2018-2013,7/20/2013 6:35,36.879529,-6.3406503,-1,07/20/2013 06:35:09
2018-2013,7/20/2013 7:05,36.8796119,-6.3406909,-1,07/20/2013 07:05:04
2018-2013,7/20/2013 7:34,36.8798071,-6.3410284,-1,07/20/2013 07:34:56
2018-2013,7/20/2013 8:05,36.8794293,-6.3408109,-1,07/20/2013 08:05:09
2018-2013,7/20/2013 8:35,36.8793697,-6.3407616,-1,07/20/2013 08:35:08
2018-2013,7/20/2013 9:05,36.8793862,-6.3409402,-1,07/20/2013 09:05:07
2018-2013,7/20/2013 9:34,36.8793698,-6.3409156,-1,07/20/2013 09:34:58
2018-2013,7/20/2013 10:05,36.8794549,-6.3410154,-1,07/20/2013 10:05:15
2018-2013,7/20/2013 10:35,36.8793772,-6.3409332,-1,07/20/2013 10:35:38
2018-2013,7/20/2013 11:05,36.8788984,-6.341208,-1,07/20/2013 11:05:38
2018-2013,7/20/2013 11:35,36.8788739,-6.3411699,-1,07/20/2013 11:35:42
2018-2013,7/20/2013 12:05,36.8795919,-6.3406581,-1,07/20/2013 12:05:32
2018-2013,7/20/2013 12:35,36.8797188,-6.3406738,-1,07/20/2013 12:35:36
2018-2013,7/20/2013 13:06,36.879701,-6.3406353,-1,07/20/2013 13:06:06
2018-2013,7/20/2013 13:35,36.8796574,-6.3406431,-1,07/20/2013 13:35:58
2018-2013,7/20/2013 14:06,36.8796935,-6.3406738,-1,07/20/2013 14:06:09
2018-2013,7/20/2013 14:36,36.8797125,-6.3406396,-1,07/20/2013 14:36:25
2018-2013,7/20/2013 15:06,36.879631,-6.3406565,-1,07/20/2013 15:06:37
2018-2013,7/20/2013 15:36,36.8793246,-6.340778,-1,07/20/2013 15:36:32
2018-2013,7/20/2013 16:06,36.8796161,-6.3406216,-1,07/20/2013 16:06:19
2018-2013,7/20/2013 16:36,36.8796198,-6.3406636,-1,07/20/2013 16:36:28
2018-2013,7/20/2013 17:06,36.8795839,-6.3406223,-1,07/20/2013 17:06:22
2018-2013,7/20/2013 17:36,36.8794137,-6.3407677,-1,07/20/2013 17:36:38
2018-2013,7/20/2013 18:06,36.8793999,-6.340773,-1,07/20/2013 18:06:52
2018-2013,7/20/2013 18:36,36.8794085,-6.3407808,-1,07/20/2013 18:36:42
2018-2013,7/20/2013 19:06,36.8915812,-6.3376069,2,07/20/2013 19:06:34
2018-2013,7/20/2013 19:36,36.8914339,-6.3375138,2,07/20/2013 19:36:29
2018-2013,7/20/2013 20:07,36.8910358,-6.3373011,2,07/20/2013 20:07:09
2018-2013,7/20/2013 20:37,36.8909741,-6.3372907,2,07/20/2013 20:37:14
2018-2013,7/20/2013 21:07,36.8869456,-6.3410409,-1,07/20/2013 21:07:06
2018-2013,7/20/2013 21:37,36.8867515,-6.3410087,-1,07/20/2013 21:37:12
2018-2013,7/20/2013 22:07,36.8866254,-6.3409322,-1,07/20/2013 22:07:07
2018-2013,7/20/2013 22:37,36.8866127,-6.3410783,-1,07/20/2013 22:37:24
2018-2013,7/20/2013 23:08,36.8866372,-6.341092,-1,07/20/2013 23:08:07
2018-2013,7/20/2013 23:38,36.8865859,-6.3409562,-1,07/20/2013 23:38:00
2018-2013,7/21/2013 0:07,36.8869232,-6.341086,-1,07/21/2013 00:07:52
2018-2013,7/21/2013 0:38,36.8869565,-6.3409703,-1,07/21/2013 00:38:02
2018-2013,7/21/2013 1:08,36.8870592,-6.340926,-1,07/21/2013 01:08:05
2018-2013,7/21/2013 1:38,36.8870228,-6.3409308,-1,07/21/2013 01:38:00
2018-2013,7/21/2013 2:08,36.8869928,-6.3409195,-1,07/21/2013 02:08:05
2018-2013,7/21/2013 2:38,36.8870383,-6.3409641,-1,07/21/2013 02:38:15
2018-2013,7/21/2013 3:08,36.8865295,-6.340992,-1,07/21/2013 03:08:08
2018-2013,7/21/2013 3:37,36.8867718,-6.3400279,-1,07/21/2013 03:37:58
2018-2013,7/21/2013 4:08,36.886751,-6.3400447,-1,07/21/2013 04:08:09
2018-2013,7/21/2013 4:38,36.8870644,-6.3401431,-1,07/21/2013 04:38:02
2018-2013,7/21/2013 5:07,36.8869743,-6.341032,-1,07/21/2013 05:07:50
2018-2013,7/21/2013 5:38,36.8909056,-6.3369629,-1,07/21/2013 05:38:04
2018-2013,7/21/2013 6:08,36.8909358,-6.3366358,-1,07/21/2013 06:08:08
2018-2013,7/21/2013 6:37,36.879309,-6.3408456,-1,07/21/2013 06:37:57
2018-2013,7/21/2013 7:07,36.879249,-6.3407927,-1,07/21/2013 07:07:51
2018-2013,7/21/2013 7:37,36.8796066,-6.3407248,-1,07/21/2013 07:37:57
2018-2013,7/21/2013 8:07,36.87958,-6.3407556,-1,07/21/2013 08:07:51
2018-2013,7/21/2013 8:38,36.8798162,-6.3406406,-1,07/21/2013 08:38:08
2018-2013,7/21/2013 9:08,36.8798855,-6.3406189,-1,07/21/2013 09:08:22
2018-2013,7/21/2013 9:38,36.8793476,-6.3410366,-1,07/21/2013 09:38:16
2018-2013,7/21/2013 10:08,36.8793075,-6.3410185,-1,07/21/2013 10:08:28
2018-2013,7/21/2013 10:39,36.8795165,-6.3407731,-1,07/21/2013 10:39:09
2018-2013,7/21/2013 11:09,36.8795815,-6.3408276,-1,07/21/2013 11:09:08
2018-2013,7/21/2013 11:39,36.8794427,-6.3407454,-1,07/21/2013 11:39:14
2018-2013,7/21/2013 12:09,36.8791207,-6.341109,-1,07/21/2013 12:09:38
2018-2013,7/21/2013 12:39,36.8784632,-6.3413108,-1,07/21/2013 12:39:31
2018-2013,7/21/2013 13:09,36.8797453,-6.3406966,-1,07/21/2013 13:09:25
2018-2013,7/21/2013 13:39,36.8794294,-6.3407903,-1,07/21/2013 13:39:16
2018-2013,7/21/2013 14:09,36.8793341,-6.340807,-1,07/21/2013 14:09:56
2018-2013,7/21/2013 14:39,36.8793821,-6.340755,-1,07/21/2013 14:39:50
2018-2013,7/21/2013 15:09,36.879378,-6.3407196,-1,07/21/2013 15:09:40
2018-2013,7/21/2013 15:39,36.9185203,-6.376108,-1,07/21/2013 15:39:40
2018-2013,7/21/2013 16:10,36.8792855,-6.3409073,-1,07/21/2013 16:10:08
2018-2013,7/21/2013 16:40,36.8792761,-6.3408838,-1,07/21/2013 16:40:02
2018-2013,7/21/2013 17:10,36.8791171,-6.3409813,-1,07/21/2013 17:10:10
2018-2013,7/21/2013 17:40,36.8793563,-6.3408269,-1,07/21/2013 17:40:12
2018-2013,7/21/2013 18:10,36.879349,-6.3407806,-1,07/21/2013 18:10:09
2018-2013,7/21/2013 18:40,36.8794514,-6.3406569,-1,07/21/2013 18:40:00
2018-2013,7/21/2013 19:10,36.8916274,-6.337932,2,07/21/2013 19:10:09
2018-2013,7/21/2013 19:40,36.8916354,-6.3378821,2,07/21/2013 19:40:12
2018-2013,7/21/2013 20:10,36.891598,-6.3379091,2,07/21/2013 20:10:38
2018-2013,7/21/2013 20:40,36.8931293,-6.33224,2,07/21/2013 20:40:52
2018-2013,7/21/2013 21:10,36.8927744,-6.3321232,2,07/21/2013 21:10:41
2018-2013,7/21/2013 21:40,36.89279,-6.3320053,2,07/21/2013 21:40:32
2018-2013,7/21/2013 22:10,36.8928658,-6.3322889,2,07/21/2013 22:10:52
2018-2013,7/21/2013 22:41,36.8867669,-6.3410881,-1,07/21/2013 22:41:08
2018-2013,7/21/2013 23:11,36.8866122,-6.3411888,-1,07/21/2013 23:11:18
2018-2013,7/21/2013 23:41,36.8866558,-6.3414096,-1,07/21/2013 23:41:58
2018-2013,7/22/2013 0:12,36.8865435,-6.3409754,-1,07/22/2013 00:12:26
2018-2013,7/22/2013 0:42,36.8866044,-6.3410653,-1,07/22/2013 00:42:38
2018-2013,7/22/2013 1:12,36.8864443,-6.3409563,-1,07/22/2013 01:12:30
2018-2013,7/22/2013 1:42,36.8867274,-6.3410629,-1,07/22/2013 01:42:38
2018-2013,7/22/2013 2:12,36.8864761,-6.3409142,-1,07/22/2013 02:12:29
2018-2013,7/22/2013 2:42,36.8865563,-6.3411853,-1,07/22/2013 02:42:23
2018-2013,7/22/2013 3:12,36.8864564,-6.339826,-1,07/22/2013 03:12:29
2018-2013,7/22/2013 3:42,36.8914816,-6.3375279,-1,07/22/2013 03:42:39
2018-2013,7/22/2013 4:12,36.8915716,-6.3376051,-1,07/22/2013 04:12:29
2018-2013,7/22/2013 4:42,36.8916872,-6.3375791,-1,07/22/2013 04:42:37
2018-2013,7/22/2013 5:12,36.891125,-6.3375068,-1,07/22/2013 05:12:31
2018-2013,7/22/2013 5:42,36.8931066,-6.3322445,-1,07/22/2013 05:42:22
2018-2013,7/22/2013 6:12,36.8931629,-6.332254,-1,07/22/2013 06:12:38
2018-2013,7/22/2013 6:42,36.893156,-6.3322521,-1,07/22/2013 06:42:53
2018-2013,7/22/2013 7:12,36.8798297,-6.340514,-1,07/22/2013 07:12:43
2018-2013,7/22/2013 7:42,36.8798789,-6.3406496,-1,07/22/2013 07:42:37
2018-2013,7/22/2013 8:12,36.8799447,-6.3405781,-1,07/22/2013 08:12:49
2018-2013,7/22/2013 8:43,36.8802425,-6.3406592,-1,07/22/2013 08:43:08
2018-2013,7/22/2013 9:12,36.8799034,-6.3405769,-1,07/22/2013 09:12:58
2018-2013,7/22/2013 9:43,36.87992,-6.34063,-1,07/22/2013 09:43:06
2018-2013,7/22/2013 10:13,36.8800463,-6.3406002,-1,07/22/2013 10:13:01
2018-2013,7/22/2013 10:42,36.879861,-6.3407223,-1,07/22/2013 10:42:55
2018-2013,7/22/2013 11:12,36.8792392,-6.3411623,-1,07/22/2013 11:12:47
2018-2013,7/22/2013 11:43,36.8792176,-6.3411531,-1,07/22/2013 11:43:08
2018-2013,7/22/2013 12:13,36.8793521,-6.3408016,-1,07/22/2013 12:13:14
2018-2013,7/22/2013 12:43,36.8793291,-6.3408056,-1,07/22/2013 12:43:07
2018-2013,7/22/2013 13:13,36.8798822,-6.3406597,-1,07/22/2013 13:13:16
2018-2013,7/22/2013 13:43,36.8793869,-6.3411358,-1,07/22/2013 13:43:22
2018-2013,7/22/2013 14:13,36.879251,-6.3409022,-1,07/22/2013 14:13:56
2018-2013,7/22/2013 14:44,36.8792639,-6.3408401,-1,07/22/2013 14:44:13
2018-2013,7/22/2013 15:14,36.8792764,-6.3408946,-1,07/22/2013 15:14:06
2018-2013,7/22/2013 15:44,36.8792642,-6.3408329,-1,07/22/2013 15:44:09
2018-2013,7/22/2013 16:14,36.8792735,-6.3408722,-1,07/22/2013 16:14:15
2018-2013,7/22/2013 16:44,36.8792556,-6.3408234,-1,07/22/2013 16:44:08
2018-2013,7/22/2013 17:14,36.8792485,-6.3408553,-1,07/22/2013 17:14:33
2018-2013,7/22/2013 17:44,36.8792624,-6.340904,-1,07/22/2013 17:44:22
2018-2013,7/22/2013 18:14,36.8792459,-6.3409438,-1,07/22/2013 18:14:31
2018-2013,7/22/2013 18:44,36.8792533,-6.3410062,-1,07/22/2013 18:44:22
2018-2013,7/22/2013 19:14,36.8792188,-6.3417839,-1,07/22/2013 19:14:13
2018-2013,7/22/2013 19:44,36.8867624,-6.3404386,-1,07/22/2013 19:44:35
2018-2013,7/22/2013 20:15,36.8864874,-6.3412627,-1,07/22/2013 20:15:09
2018-2013,7/22/2013 20:45,36.8861285,-6.3399948,-1,07/22/2013 20:45:10
2018-2013,7/22/2013 21:15,36.886189,-6.3399987,-1,07/22/2013 21:15:20
2018-2013,7/22/2013 21:45,36.8872118,-6.3407912,-1,07/22/2013 21:45:10
2018-2013,7/22/2013 22:15,36.8872824,-6.3407859,-1,07/22/2013 22:15:05
2018-2013,7/22/2013 22:45,36.8868403,-6.3401,-1,07/22/2013 22:45:09
2018-2013,7/22/2013 23:15,36.8868481,-6.3401306,-1,07/22/2013 23:15:16
2018-2013,7/22/2013 23:45,36.8866012,-6.3411761,-1,07/22/2013 23:45:10
2018-2013,7/23/2013 0:15,36.8862626,-6.3421609,-1,07/23/2013 00:15:32
2018-2013,7/23/2013 0:45,36.8862785,-6.3421447,-1,07/23/2013 00:45:56
2018-2013,7/23/2013 1:15,36.8861871,-6.3422741,-1,07/23/2013 01:15:47
2018-2013,7/23/2013 1:45,36.8862191,-6.3421635,-1,07/23/2013 01:45:41
2018-2013,7/23/2013 2:15,36.8861045,-6.3421678,-1,07/23/2013 02:15:58
2018-2013,7/23/2013 2:46,36.8862402,-6.3421363,-1,07/23/2013 02:46:09
2018-2013,7/23/2013 3:16,36.8870762,-6.3402678,-1,07/23/2013 03:16:07
2018-2013,7/23/2013 3:46,36.8870375,-6.3403265,-1,07/23/2013 03:46:14
2018-2013,7/23/2013 4:16,36.8853597,-6.340081,-1,07/23/2013 04:16:32
2018-2013,7/23/2013 4:46,36.8864785,-6.3421502,-1,07/23/2013 04:46:27
2018-2013,7/23/2013 5:16,36.8793866,-6.3407373,-1,07/23/2013 05:16:19
2018-2013,7/23/2013 5:46,36.8796487,-6.3407692,-1,07/23/2013 05:46:26
2018-2013,7/23/2013 6:16,36.8798661,-6.3407768,-1,07/23/2013 06:16:18
2018-2013,7/23/2013 6:46,36.8798818,-6.3407238,-1,07/23/2013 06:46:39
2018-2013,7/23/2013 7:16,36.879606,-6.3406367,-1,07/23/2013 07:16:50
2018-2013,7/23/2013 7:46,36.8795684,-6.3406235,-1,07/23/2013 07:46:44
2018-2013,7/23/2013 8:16,36.8795501,-6.3406008,-1,07/23/2013 08:16:34
2018-2013,7/23/2013 8:47,36.879184,-6.3409172,-1,07/23/2013 08:47:08
2018-2013,7/23/2013 9:17,36.8791414,-6.3411623,-1,07/23/2013 09:17:05
2018-2013,7/23/2013 9:47,36.891415,-6.3268061,-1,07/23/2013 09:47:00
2018-2013,7/23/2013 10:16,36.8914019,-6.3267749,-1,07/23/2013 10:16:49
2018-2013,7/23/2013 10:46,36.8914364,-6.3267941,-1,07/23/2013 10:46:58
2018-2013,7/23/2013 11:17,36.8795003,-6.3409722,-1,07/23/2013 11:17:02
