ID,date_time,latitude,longitude,b,t
2015-2014,3/30/2014 10:20,37.2115965,-7.4003376,-1,03/30/2014 10:20:13
2015-2014,3/30/2014 10:35,37.2116048,-7.4002302,-1,03/30/2014 10:35:08
2015-2014,3/30/2014 11:03,37.2116979,-7.400164,-1,03/30/2014 11:03:13
2015-2014,3/30/2014 11:32,37.2115797,-7.4002275,-1,03/30/2014 11:32:47
2015-2014,3/30/2014 12:02,37.2122787,-7.3992871,-1,03/30/2014 12:02:37
2015-2014,3/30/2014 12:32,37.2123201,-7.4000627,-1,03/30/2014 12:32:48
2015-2014,3/30/2014 13:03,37.2122023,-7.3999138,-1,03/30/2014 13:03:09
2015-2014,3/30/2014 13:18,37.2123234,-7.4000684,-1,03/30/2014 13:18:03
2015-2014,3/30/2014 13:32,37.2123038,-7.4000735,-1,03/30/2014 13:32:58
2015-2014,3/30/2014 14:03,37.2118067,-7.4001592,-1,03/30/2014 14:03:01
2015-2014,3/30/2014 14:32,37.2223524,-7.4424315,-1,03/30/2014 14:32:56
2015-2014,3/30/2014 15:03,37.2124612,-7.4549351,-1,03/30/2014 15:03:04
2015-2014,3/30/2014 15:18,37.2125112,-7.4543423,-1,03/30/2014 15:18:02
2015-2014,3/30/2014 15:32,37.207921,-7.4245635,-1,03/30/2014 15:32:58
2015-2014,3/30/2014 16:02,37.207896,-7.4245759,-1,03/30/2014 16:02:20
2015-2014,3/30/2014 16:32,37.2076109,-7.4243785,-1,03/30/2014 16:32:13
2015-2014,3/30/2014 17:02,37.2050085,-7.423112,-1,03/30/2014 17:02:05
2015-2014,3/30/2014 17:32,37.2059092,-7.4240401,-1,03/30/2014 17:32:38
2015-2014,3/30/2014 17:47,37.2059904,-7.4240394,-1,03/30/2014 17:47:37
2015-2014,3/30/2014 18:02,37.2038638,-7.4236511,-1,03/30/2014 18:02:32
2015-2014,3/30/2014 18:32,37.2034506,-7.4235677,-1,03/30/2014 18:32:19
2015-2014,3/30/2014 18:47,37.2038043,-7.4235277,-1,03/30/2014 18:47:22
2015-2014,3/30/2014 19:17,37.2039675,-7.423713,-1,03/30/2014 19:17:30
2015-2014,3/30/2014 19:47,37.2053995,-7.4239816,-1,03/30/2014 19:47:25
2015-2014,3/30/2014 20:18,37.2055264,-7.4238978,-1,03/30/2014 20:18:02
2015-2014,3/30/2014 20:48,37.2055563,-7.4239186,-1,03/30/2014 20:48:08
2015-2014,3/30/2014 21:18,37.2055009,-7.4239345,-1,03/30/2014 21:18:57
2015-2014,3/30/2014 21:49,37.2055909,-7.4238766,-1,03/30/2014 21:49:02
2015-2014,3/30/2014 22:19,37.2054626,-7.4239556,-1,03/30/2014 22:19:08
2015-2014,3/30/2014 22:49,37.205529,-7.4239285,-1,03/30/2014 22:49:38
2015-2014,3/30/2014 23:19,37.2052597,-7.423854,-1,03/30/2014 23:19:56
2015-2014,3/30/2014 23:49,37.2053498,-7.4239055,-1,03/30/2014 23:49:43
2015-2014,3/31/2014 0:20,37.2053728,-7.4238912,-1,03/31/2014 00:20:09
2015-2014,3/31/2014 0:49,37.2052689,-7.4238588,-1,03/31/2014 00:49:57
2015-2014,3/31/2014 1:19,37.2052846,-7.4238881,-1,03/31/2014 01:19:49
2015-2014,3/31/2014 1:49,37.2054562,-7.4239252,-1,03/31/2014 01:49:58
2015-2014,3/31/2014 2:19,37.2055923,-7.4238957,-1,03/31/2014 02:19:51
2015-2014,3/31/2014 2:49,37.2054993,-7.424006,-1,03/31/2014 02:49:54
2015-2014,3/31/2014 3:20,37.2054526,-7.4239127,-1,03/31/2014 03:20:02
2015-2014,3/31/2014 3:50,37.2036447,-7.4227036,-1,03/31/2014 03:50:31
2015-2014,3/31/2014 4:20,37.2035365,-7.4227395,-1,03/31/2014 04:20:38
2015-2014,3/31/2014 4:50,37.2035274,-7.4227175,-1,03/31/2014 04:50:29
2015-2014,3/31/2014 5:20,37.2035235,-7.4227443,-1,03/31/2014 05:20:37
2015-2014,3/31/2014 5:50,37.2035177,-7.4227136,-1,03/31/2014 05:50:27
2015-2014,3/31/2014 6:20,37.2035491,-7.4227096,-1,03/31/2014 06:20:24
2015-2014,3/31/2014 6:35,37.2035011,-7.4227046,-1,03/31/2014 06:35:17
2015-2014,3/31/2014 6:50,37.2035472,-7.4227051,-1,03/31/2014 06:50:31
2015-2014,3/31/2014 7:05,37.2035078,-7.4227128,-1,03/31/2014 07:05:26
2015-2014,3/31/2014 7:20,37.2035527,-7.422343,-1,03/31/2014 07:20:36
2015-2014,3/31/2014 7:35,37.203532,-7.4223735,-1,03/31/2014 07:35:47
2015-2014,3/31/2014 7:51,37.2035382,-7.4223383,-1,03/31/2014 07:51:09
2015-2014,3/31/2014 8:06,37.2034891,-7.42249,-1,03/31/2014 08:06:11
2015-2014,3/31/2014 8:21,37.2033067,-7.4234247,-1,03/31/2014 08:21:07
2015-2014,3/31/2014 8:36,37.2032004,-7.4231618,-1,03/31/2014 08:36:19
2015-2014,3/31/2014 8:51,37.2035753,-7.4226694,-1,03/31/2014 08:51:17
2015-2014,3/31/2014 9:06,37.2030125,-7.4232161,-1,03/31/2014 09:06:09
2015-2014,3/31/2014 9:21,37.2030157,-7.423192,-1,03/31/2014 09:21:06
2015-2014,3/31/2014 9:36,37.2043383,-7.423143,-1,03/31/2014 09:36:03
2015-2014,3/31/2014 9:50,37.2037807,-7.4234742,-1,03/31/2014 09:50:58
2015-2014,3/31/2014 10:06,37.20312,-7.4230954,-1,03/31/2014 10:06:38
2015-2014,3/31/2014 10:21,37.2030626,-7.4230591,-1,03/31/2014 10:21:38
2015-2014,3/31/2014 10:36,37.2030809,-7.4230451,-1,03/31/2014 10:36:33
2015-2014,3/31/2014 10:51,37.2024927,-7.4235908,-1,03/31/2014 10:51:31
2015-2014,3/31/2014 11:31,37.2035591,-7.4226873,-1,03/31/2014 11:31:17
2015-2014,3/31/2014 11:59,37.2035326,-7.4226693,-1,03/31/2014 11:59:28
2015-2014,3/31/2014 12:14,37.203816,-7.4226185,-1,03/31/2014 12:14:25
2015-2014,3/31/2014 12:31,37.2035842,-7.4226455,-1,03/31/2014 12:31:13
2015-2014,3/31/2014 13:01,37.2030598,-7.4232024,-1,03/31/2014 13:01:39
2015-2014,3/31/2014 13:30,37.2043119,-7.4230719,-1,03/31/2014 13:30:56
2015-2014,3/31/2014 14:00,37.2044194,-7.4231024,-1,03/31/2014 14:00:49
2015-2014,3/31/2014 14:31,37.2050976,-7.4230468,-1,03/31/2014 14:31:09
2015-2014,3/31/2014 15:01,37.2047415,-7.4231473,-1,03/31/2014 15:01:20
2015-2014,3/31/2014 15:31,37.204474,-7.4231375,-1,03/31/2014 15:31:11
2015-2014,3/31/2014 16:00,37.2049448,-7.4236286,-1,03/31/2014 16:00:48
2015-2014,3/31/2014 16:15,37.2051519,-7.4232544,-1,03/31/2014 16:15:43
2015-2014,3/31/2014 16:30,37.2051375,-7.4231897,-1,03/31/2014 16:30:40
2015-2014,3/31/2014 16:45,37.2050899,-7.423208,-1,03/31/2014 16:45:51
2015-2014,3/31/2014 17:10,37.2057076,-7.4239429,-1,03/31/2014 17:10:05
2015-2014,3/31/2014 17:39,37.2063822,-7.4240983,-1,03/31/2014 17:39:59
2015-2014,3/31/2014 17:54,37.2043495,-7.4226509,-1,03/31/2014 17:54:57
2015-2014,3/31/2014 18:10,37.2036475,-7.4225312,-1,03/31/2014 18:10:09
2015-2014,3/31/2014 18:25,37.2034165,-7.4225714,-1,03/31/2014 18:25:19
2015-2014,3/31/2014 18:40,37.2034271,-7.4224863,-1,03/31/2014 18:40:14
2015-2014,3/31/2014 19:10,37.2035053,-7.4226315,-1,03/31/2014 19:10:07
2015-2014,3/31/2014 19:39,37.2034971,-7.4226867,-1,03/31/2014 19:39:57
2015-2014,3/31/2014 20:10,37.2052788,-7.4230886,-1,03/31/2014 20:10:20
2015-2014,3/31/2014 20:40,37.2040949,-7.4222985,-1,03/31/2014 20:40:56
2015-2014,3/31/2014 21:10,37.2035222,-7.4226824,-1,03/31/2014 21:10:53
2015-2014,3/31/2014 21:41,37.2035424,-7.4226317,-1,03/31/2014 21:41:01
2015-2014,3/31/2014 22:10,37.2035485,-7.4226462,-1,03/31/2014 22:10:57
2015-2014,3/31/2014 22:41,37.2035393,-7.4226492,-1,03/31/2014 22:41:08
2015-2014,3/31/2014 23:11,37.2035706,-7.4226445,-1,03/31/2014 23:11:10
2015-2014,3/31/2014 23:41,37.2037195,-7.4226991,-1,03/31/2014 23:41:17
2015-2014,4/1/2014 0:11,37.2038094,-7.422277,-1,04/01/2014 00:11:08
2015-2014,4/1/2014 0:41,37.203482,-7.4226505,-1,04/01/2014 00:41:03
2015-2014,4/1/2014 1:11,37.2034694,-7.4226605,-1,04/01/2014 01:11:12
2015-2014,4/1/2014 1:41,37.2034946,-7.422668,-1,04/01/2014 01:41:03
2015-2014,4/1/2014 2:11,37.2035314,-7.4226481,-1,04/01/2014 02:11:08
2015-2014,4/1/2014 2:41,37.2035357,-7.422663,-1,04/01/2014 02:41:15
2015-2014,4/1/2014 3:11,37.2035253,-7.4226659,-1,04/01/2014 03:11:07
2015-2014,4/1/2014 3:40,37.2035051,-7.4226716,-1,04/01/2014 03:40:59
2015-2014,4/1/2014 4:10,37.2034971,-7.4226588,-1,04/01/2014 04:10:51
2015-2014,4/1/2014 4:41,37.2035032,-7.4226667,-1,04/01/2014 04:41:15
2015-2014,4/1/2014 5:11,37.2035086,-7.4226774,-1,04/01/2014 05:11:39
2015-2014,4/1/2014 5:41,37.2034802,-7.4226724,-1,04/01/2014 05:41:30
2015-2014,4/1/2014 6:11,37.2036077,-7.4226087,-1,04/01/2014 06:11:40
2015-2014,4/1/2014 6:30,37.2035902,-7.4225639,-1,04/01/2014 06:30:02
2015-2014,4/1/2014 6:44,37.2035689,-7.4224525,-1,04/01/2014 06:44:58
2015-2014,4/1/2014 6:59,37.2037478,-7.4224607,-1,04/01/2014 06:59:54
2015-2014,4/1/2014 7:14,37.2036501,-7.4224496,-1,04/01/2014 07:14:49
2015-2014,4/1/2014 7:30,37.2036539,-7.4224779,-1,04/01/2014 07:30:01
2015-2014,4/1/2014 7:45,37.2037203,-7.4224214,-1,04/01/2014 07:45:05
2015-2014,4/1/2014 8:01,37.2036599,-7.4224519,-1,04/01/2014 08:01:02
2015-2014,4/1/2014 8:15,37.2035361,-7.4226409,-1,04/01/2014 08:15:53
2015-2014,4/1/2014 8:30,37.2035942,-7.4223752,-1,04/01/2014 08:30:49
2015-2014,4/1/2014 8:45,37.2035824,-7.4223737,-1,04/01/2014 08:45:45
2015-2014,4/1/2014 9:00,37.2036022,-7.4224186,-1,04/01/2014 09:00:42
2015-2014,4/1/2014 9:15,37.2034809,-7.4226543,-1,04/01/2014 09:15:56
2015-2014,4/1/2014 9:30,37.203564,-7.4226046,-1,04/01/2014 09:30:48
2015-2014,4/1/2014 9:45,37.2036,-7.4224825,-1,04/01/2014 09:45:44
2015-2014,4/1/2014 10:00,37.20369,-7.4224812,-1,04/01/2014 10:00:44
2015-2014,4/1/2014 10:15,37.2037943,-7.4226396,-1,04/01/2014 10:15:37
2015-2014,4/1/2014 10:30,37.2037252,-7.4230111,-1,04/01/2014 10:30:34
2015-2014,4/1/2014 11:00,37.2041128,-7.423058,-1,04/01/2014 11:00:08
2015-2014,4/1/2014 11:29,37.2042612,-7.4224851,-1,04/01/2014 11:29:28
2015-2014,4/1/2014 11:59,37.2035579,-7.4227175,-1,04/01/2014 11:59:20
2015-2014,4/1/2014 12:14,37.2033406,-7.4227967,-1,04/01/2014 12:14:15
2015-2014,4/1/2014 12:29,37.204647,-7.423162,-1,04/01/2014 12:29:44
2015-2014,4/1/2014 12:59,37.2038184,-7.4223295,-1,04/01/2014 12:59:20
2015-2014,4/1/2014 13:29,37.2042857,-7.4230947,-1,04/01/2014 13:29:15
2015-2014,4/1/2014 13:59,37.204781,-7.4231854,-1,04/01/2014 13:59:32
2015-2014,4/1/2014 14:30,37.2046199,-7.4225739,-1,04/01/2014 14:30:09
2015-2014,4/1/2014 14:45,37.2057689,-7.4232316,-1,04/01/2014 14:45:10
2015-2014,4/1/2014 15:00,37.2057468,-7.4232049,-1,04/01/2014 15:00:06
2015-2014,4/1/2014 15:29,37.205667,-7.4231753,-1,04/01/2014 15:29:09
2015-2014,4/1/2014 15:45,37.2051571,-7.4229822,-1,04/01/2014 15:45:26
2015-2014,4/1/2014 16:00,37.2050512,-7.4228974,-1,04/01/2014 16:00:22
2015-2014,4/1/2014 16:15,37.2050197,-7.4227824,-1,04/01/2014 16:15:18
2015-2014,4/1/2014 16:30,37.2050949,-7.4231621,-1,04/01/2014 16:30:15
2015-2014,4/1/2014 16:45,37.2060359,-7.4232899,-1,04/01/2014 16:45:11
2015-2014,4/1/2014 17:00,37.2042997,-7.4230969,-1,04/01/2014 17:00:55
2015-2014,4/1/2014 17:16,37.2035505,-7.4226323,-1,04/01/2014 17:16:00
2015-2014,4/1/2014 17:31,37.2035633,-7.4226156,-1,04/01/2014 17:31:39
2015-2014,4/1/2014 17:46,37.2035357,-7.4223214,-1,04/01/2014 17:46:30
2015-2014,4/1/2014 18:01,37.2035171,-7.4226416,-1,04/01/2014 18:01:53
2015-2014,4/1/2014 18:16,37.2047898,-7.4231983,-1,04/01/2014 18:16:53
2015-2014,4/1/2014 18:46,37.2065021,-7.4234679,-1,04/01/2014 18:46:46
2015-2014,4/1/2014 19:16,37.2034884,-7.4226445,-1,04/01/2014 19:16:53
2015-2014,4/1/2014 19:46,37.2034943,-7.4226346,-1,04/01/2014 19:46:47
2015-2014,4/1/2014 20:16,37.2025095,-7.4235963,-1,04/01/2014 20:16:40
2015-2014,4/1/2014 20:47,37.2025209,-7.4235243,-1,04/01/2014 20:47:05
2015-2014,4/1/2014 21:16,37.2065491,-7.4246637,-1,04/01/2014 21:16:52
2015-2014,4/1/2014 21:46,37.2065132,-7.4246127,-1,04/01/2014 21:46:47
2015-2014,4/1/2014 22:16,37.2034963,-7.4226797,-1,04/01/2014 22:16:38
2015-2014,4/1/2014 22:47,37.2035404,-7.4226886,-1,04/01/2014 22:47:08
2015-2014,4/1/2014 23:17,37.2024792,-7.4235657,-1,04/01/2014 23:17:07
2015-2014,4/1/2014 23:46,37.2024614,-7.4235552,-1,04/01/2014 23:46:58
2015-2014,4/2/2014 0:17,37.2025252,-7.4235146,-1,04/02/2014 00:17:06
2015-2014,4/2/2014 0:47,37.2035249,-7.4226421,-1,04/02/2014 00:47:01
2015-2014,4/2/2014 1:16,37.2034809,-7.4226555,-1,04/02/2014 01:16:54
2015-2014,4/2/2014 1:47,37.2034367,-7.4225782,-1,04/02/2014 01:47:00
2015-2014,4/2/2014 2:17,37.203489,-7.422655,-1,04/02/2014 02:17:08
2015-2014,4/2/2014 2:47,37.2034507,-7.4227201,-1,04/02/2014 02:47:10
2015-2014,4/2/2014 3:17,37.2034215,-7.4226647,-1,04/02/2014 03:17:21
2015-2014,4/2/2014 3:47,37.2034383,-7.4224763,-1,04/02/2014 03:47:15
2015-2014,4/2/2014 4:17,37.2034684,-7.4226846,-1,04/02/2014 04:17:09
2015-2014,4/2/2014 4:47,37.2034753,-7.4226341,-1,04/02/2014 04:47:02
2015-2014,4/2/2014 5:17,37.2034652,-7.4226543,-1,04/02/2014 05:17:33
2015-2014,4/2/2014 5:47,37.203537,-7.4227876,-1,04/02/2014 05:47:30
2015-2014,4/2/2014 6:17,37.2036044,-7.422742,-1,04/02/2014 06:17:19
2015-2014,4/2/2014 6:32,37.2035386,-7.4226585,-1,04/02/2014 06:32:16
2015-2014,4/2/2014 6:47,37.203722,-7.4227589,-1,04/02/2014 06:47:28
2015-2014,4/2/2014 7:02,37.2032716,-7.4235852,-1,04/02/2014 07:02:25
2015-2014,4/2/2014 7:17,37.2038522,-7.4224909,-1,04/02/2014 07:17:34
2015-2014,4/2/2014 7:32,37.2037843,-7.4228256,-1,04/02/2014 07:32:31
2015-2014,4/2/2014 7:47,37.2039107,-7.4228263,-1,04/02/2014 07:47:27
2015-2014,4/2/2014 8:02,37.2039249,-7.4228651,-1,04/02/2014 08:02:23
2015-2014,4/2/2014 8:17,37.2038416,-7.4236266,-1,04/02/2014 08:17:35
2015-2014,4/2/2014 8:32,37.2057722,-7.4232204,-1,04/02/2014 08:32:32
2015-2014,4/2/2014 8:47,37.2100535,-7.4255059,-1,04/02/2014 08:47:27
2015-2014,4/2/2014 9:02,37.2100389,-7.4253521,-1,04/02/2014 09:02:23
2015-2014,4/2/2014 9:17,37.210048,-7.4254138,-1,04/02/2014 09:17:19
2015-2014,4/2/2014 9:32,37.2098791,-7.4250607,-1,04/02/2014 09:32:20
2015-2014,4/2/2014 9:47,37.2100201,-7.4250328,-1,04/02/2014 09:47:15
2015-2014,4/2/2014 10:03,37.2059807,-7.4232904,-1,04/02/2014 10:03:32
2015-2014,4/2/2014 10:18,37.2043889,-7.4227845,-1,04/02/2014 10:18:33
2015-2014,4/2/2014 10:33,37.2042871,-7.4229247,-1,04/02/2014 10:33:35
2015-2014,4/2/2014 10:48,37.2044373,-7.4229531,-1,04/02/2014 10:48:30
2015-2014,4/2/2014 11:03,37.2039238,-7.4224418,-1,04/02/2014 11:03:26
2015-2014,4/2/2014 11:27,37.2041027,-7.4224658,-1,04/02/2014 11:27:13
2015-2014,4/2/2014 11:57,37.2048369,-7.4230803,-1,04/02/2014 11:57:19
2015-2014,4/2/2014 12:27,37.2042424,-7.4236712,-1,04/02/2014 12:27:10
2015-2014,4/2/2014 12:57,37.2039907,-7.4229011,-1,04/02/2014 12:57:33
2015-2014,4/2/2014 13:12,37.2043347,-7.4237402,-1,04/02/2014 13:12:45
2015-2014,4/2/2014 13:27,37.2035455,-7.4226456,-1,04/02/2014 13:27:40
2015-2014,4/2/2014 13:57,37.2058179,-7.4235886,-1,04/02/2014 13:57:18
2015-2014,4/2/2014 14:27,37.2046782,-7.4228923,-1,04/02/2014 14:27:08
2015-2014,4/2/2014 14:57,37.2035339,-7.4226479,-1,04/02/2014 14:57:16
2015-2014,4/2/2014 15:27,37.203896,-7.4236457,-1,04/02/2014 15:27:07
2015-2014,4/2/2014 15:56,37.2064092,-7.4234663,-1,04/02/2014 15:56:44
2015-2014,4/2/2014 16:26,37.2057747,-7.4232119,-1,04/02/2014 16:26:40
2015-2014,4/2/2014 16:56,37.2058914,-7.423306,-1,04/02/2014 16:56:46
2015-2014,4/2/2014 17:27,37.2036468,-7.422636,-1,04/02/2014 17:27:08
2015-2014,4/2/2014 17:42,37.2036342,-7.4226177,-1,04/02/2014 17:42:14
2015-2014,4/2/2014 17:57,37.2036157,-7.4226322,-1,04/02/2014 17:57:35
2015-2014,4/2/2014 18:12,37.2059568,-7.4236401,-1,04/02/2014 18:12:59
2015-2014,4/2/2014 18:27,37.2051208,-7.4231051,-1,04/02/2014 18:27:55
2015-2014,4/2/2014 18:42,37.2034129,-7.4224608,-1,04/02/2014 18:42:51
2015-2014,4/2/2014 18:57,37.2033566,-7.4224513,-1,04/02/2014 18:57:47
2015-2014,4/2/2014 19:27,37.2033014,-7.4223405,-1,04/02/2014 19:27:40
2015-2014,4/2/2014 19:57,37.2032041,-7.4224777,-1,04/02/2014 19:57:48
2015-2014,4/2/2014 20:29,37.2049117,-7.423803,-1,04/02/2014 20:29:09
2015-2014,4/2/2014 20:59,37.2052099,-7.4231008,-1,04/02/2014 20:59:13
2015-2014,4/2/2014 21:29,37.2050341,-7.4230824,-1,04/02/2014 21:29:30
2015-2014,4/2/2014 21:59,37.2050305,-7.4230776,-1,04/02/2014 21:59:22
2015-2014,4/2/2014 22:29,37.2051335,-7.4231795,-1,04/02/2014 22:29:16
2015-2014,4/2/2014 22:59,37.2035929,-7.4227826,-1,04/02/2014 22:59:07
2015-2014,4/2/2014 23:29,37.2035678,-7.4226941,-1,04/02/2014 23:29:38
2015-2014,4/2/2014 23:59,37.2035085,-7.4226672,-1,04/02/2014 23:59:37
2015-2014,4/3/2014 0:29,37.2035138,-7.422693,-1,04/03/2014 00:29:28
2015-2014,4/3/2014 0:59,37.2034662,-7.422725,-1,04/03/2014 00:59:39
2015-2014,4/3/2014 1:29,37.2034849,-7.4227074,-1,04/03/2014 01:29:28
2015-2014,4/3/2014 1:59,37.2034823,-7.4226578,-1,04/03/2014 01:59:20
2015-2014,4/3/2014 2:30,37.2035279,-7.422681,-1,04/03/2014 02:30:02
2015-2014,4/3/2014 2:59,37.2035059,-7.4226806,-1,04/03/2014 02:59:52
2015-2014,4/3/2014 3:29,37.2034423,-7.4226524,-1,04/03/2014 03:29:43
2015-2014,4/3/2014 3:59,37.2034918,-7.4226872,-1,04/03/2014 03:59:35
2015-2014,4/3/2014 4:29,37.2035216,-7.4226862,-1,04/03/2014 04:29:44
2015-2014,4/3/2014 4:59,37.2034474,-7.4227012,-1,04/03/2014 04:59:39
2015-2014,4/3/2014 5:29,37.2034709,-7.4226897,-1,04/03/2014 05:29:30
2015-2014,4/3/2014 6:00,37.2035096,-7.4227802,-1,04/03/2014 06:00:08
2015-2014,4/3/2014 6:22,37.2035171,-7.4227741,-1,04/03/2014 06:22:30
2015-2014,4/3/2014 6:37,37.2035253,-7.4228019,-1,04/03/2014 06:37:26
2015-2014,4/3/2014 6:52,37.2053908,-7.4233688,-1,04/03/2014 06:52:22
2015-2014,4/3/2014 7:07,37.210352,-7.4263788,-1,04/03/2014 07:07:35
2015-2014,4/3/2014 7:22,37.2100086,-7.4257253,-1,04/03/2014 07:22:46
2015-2014,4/3/2014 7:37,37.2104453,-7.4257066,-1,04/03/2014 07:37:42
2015-2014,4/3/2014 7:52,37.2104456,-7.4259864,-1,04/03/2014 07:52:37
2015-2014,4/3/2014 8:07,37.2100826,-7.4254263,-1,04/03/2014 08:07:35
2015-2014,4/3/2014 8:22,37.2099942,-7.4258769,-1,04/03/2014 08:22:29
2015-2014,4/3/2014 8:37,37.2104067,-7.4260394,-1,04/03/2014 08:37:27
2015-2014,4/3/2014 8:52,37.2105303,-7.4252211,-1,04/03/2014 08:52:38
2015-2014,4/3/2014 9:07,37.210337,-7.4265273,-1,04/03/2014 09:07:49
2015-2014,4/3/2014 9:22,37.2098949,-7.4266891,-1,04/03/2014 09:22:45
2015-2014,4/3/2014 9:37,37.2099003,-7.4266106,-1,04/03/2014 09:37:41
2015-2014,4/3/2014 9:52,37.209787,-7.4272756,-1,04/03/2014 09:52:38
2015-2014,4/3/2014 10:07,37.2098209,-7.4249945,-1,04/03/2014 10:07:35
2015-2014,4/3/2014 10:26,37.2042831,-7.4228504,-1,04/03/2014 10:26:12
2015-2014,4/3/2014 10:41,37.1980868,-7.457959,-1,04/03/2014 10:41:25
2015-2014,4/3/2014 10:56,37.1980122,-7.4580743,-1,04/03/2014 10:56:22
2015-2014,4/3/2014 11:25,37.2011582,-7.4608013,-1,04/03/2014 11:25:51
2015-2014,4/3/2014 11:55,37.2010985,-7.4607497,-1,04/03/2014 11:55:49
2015-2014,4/3/2014 12:14,37.2011081,-7.4607334,-1,04/03/2014 12:14:18
2015-2014,4/3/2014 12:29,37.2011068,-7.4607613,-1,04/03/2014 12:29:53
2015-2014,4/3/2014 12:55,37.201176,-7.4607636,-1,04/03/2014 12:55:33
2015-2014,4/3/2014 13:25,37.1986968,-7.451166,-1,04/03/2014 13:25:35
2015-2014,4/3/2014 13:56,37.1987099,-7.451097,-1,04/03/2014 13:56:03
2015-2014,4/3/2014 14:25,37.2052343,-7.4230471,-1,04/03/2014 14:25:40
2015-2014,4/3/2014 14:55,37.2048964,-7.4230093,-1,04/03/2014 14:55:32
2015-2014,4/3/2014 15:25,37.2048582,-7.4230468,-1,04/03/2014 15:25:38
2015-2014,4/3/2014 15:55,37.2064166,-7.4233961,-1,04/03/2014 15:55:30
2015-2014,4/3/2014 16:25,37.2048335,-7.4230244,-1,04/03/2014 16:25:22
2015-2014,4/3/2014 16:55,37.2051752,-7.4230962,-1,04/03/2014 16:55:17
2015-2014,4/3/2014 17:10,37.2060395,-7.4224509,-1,04/03/2014 17:10:12
2015-2014,4/3/2014 17:25,37.2063341,-7.4232859,-1,04/03/2014 17:25:22
2015-2014,4/3/2014 17:40,37.206244,-7.4232643,-1,04/03/2014 17:40:33
2015-2014,4/3/2014 17:56,37.2063094,-7.4233259,-1,04/03/2014 17:56:01
2015-2014,4/3/2014 18:10,37.206312,-7.4233618,-1,04/03/2014 18:10:58
2015-2014,4/3/2014 18:34,37.2067827,-7.4235342,-1,04/03/2014 18:34:09
2015-2014,4/3/2014 18:54,37.2060528,-7.4233067,-1,04/03/2014 18:54:28
2015-2014,4/3/2014 19:24,37.2061313,-7.4233974,-1,04/03/2014 19:24:17
2015-2014,4/3/2014 19:54,37.2064746,-7.4234053,-1,04/03/2014 19:54:10
2015-2014,4/3/2014 20:25,37.2063012,-7.4233065,-1,04/03/2014 20:25:03
2015-2014,4/3/2014 20:55,37.2062453,-7.4233578,-1,04/03/2014 20:55:55
2015-2014,4/3/2014 21:25,37.2062566,-7.4233287,-1,04/03/2014 21:25:55
2015-2014,4/3/2014 21:55,37.2062478,-7.4233402,-1,04/03/2014 21:55:49
2015-2014,4/3/2014 22:25,37.2061827,-7.4233015,-1,04/03/2014 22:25:56
2015-2014,4/3/2014 22:55,37.2061738,-7.4233391,-1,04/03/2014 22:55:47
2015-2014,4/3/2014 23:26,37.2060534,-7.423282,-1,04/03/2014 23:26:08
2015-2014,4/3/2014 23:56,37.2059253,-7.4232691,-1,04/03/2014 23:56:16
2015-2014,4/4/2014 0:26,37.2059295,-7.4232524,-1,04/04/2014 00:26:11
2015-2014,4/4/2014 0:56,37.2058749,-7.423271,-1,04/04/2014 00:56:01
2015-2014,4/4/2014 1:25,37.2059591,-7.4231668,-1,04/04/2014 01:25:51
2015-2014,4/4/2014 1:56,37.2037802,-7.4222715,-1,04/04/2014 01:56:11
2015-2014,4/4/2014 2:26,37.2035352,-7.422732,-1,04/04/2014 02:26:38
2015-2014,4/4/2014 2:56,37.2034966,-7.4227434,-1,04/04/2014 02:56:30
2015-2014,4/4/2014 3:56,37.2034485,-7.4227275,-1,04/04/2014 03:56:47
2015-2014,4/4/2014 4:27,37.2034414,-7.4227277,-1,04/04/2014 04:27:08
2015-2014,4/4/2014 4:57,37.2034451,-7.4227395,-1,04/04/2014 04:57:16
2015-2014,4/4/2014 5:27,37.2034535,-7.4227317,-1,04/04/2014 05:27:11
2015-2014,4/4/2014 5:57,37.2034738,-7.422763,-1,04/04/2014 05:57:07
2015-2014,4/4/2014 6:21,37.203574,-7.4226864,-1,04/04/2014 06:21:33
2015-2014,4/4/2014 6:36,37.2035443,-7.4224047,-1,04/04/2014 06:36:46
2015-2014,4/4/2014 6:51,37.2035655,-7.4224455,-1,04/04/2014 06:51:40
2015-2014,4/4/2014 7:06,37.2035118,-7.4225611,-1,04/04/2014 07:06:47
2015-2014,4/4/2014 7:22,37.2039952,-7.4224787,-1,04/04/2014 07:22:09
2015-2014,4/4/2014 7:37,37.2040333,-7.4224818,-1,04/04/2014 07:37:00
2015-2014,4/4/2014 7:51,37.2040845,-7.4225872,-1,04/04/2014 07:51:56
2015-2014,4/4/2014 8:07,37.2035401,-7.4226912,-1,04/04/2014 08:07:20
2015-2014,4/4/2014 8:22,37.203815,-7.4226471,-1,04/04/2014 08:22:21
2015-2014,4/4/2014 8:37,37.1966315,-7.4534773,-1,04/04/2014 08:37:23
2015-2014,4/4/2014 8:52,37.1965931,-7.4534933,-1,04/04/2014 08:52:53
2015-2014,4/4/2014 9:07,37.1965981,-7.4534609,-1,04/04/2014 09:07:55
2015-2014,4/4/2014 9:22,37.1966121,-7.4534659,-1,04/04/2014 09:22:53
2015-2014,4/4/2014 9:37,37.1966264,-7.4534673,-1,04/04/2014 09:37:48
